cluster;id;author;volume;title;institution;venue;address;publisher;year;pages;editor;note;month;class
0;17015;"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire and l. sellie.";;"on the learnability of discrete distributions,";;stoc,;;;1994.;;;;;kearns1994a
0;17016;"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire and l. sellie.";;"on the learnability of discrete distributions,";;stoc,;;;1994.;;;;;kearns1994a
0;17017;"m. j. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.";;"on the learnability of discrete distributions.";;"in the 25th annual acm symposium on theory of computing,";;;1994.;"pages 273-282,";;;;kearns1994a
0;17018;"m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire and l. sellie.";;"on the learnability of discrete distributions.";;"stoc 94,";;;1994.;273-282,;;"available electronically as http:www.cs.huji.ac.il/labs/learning/papers/dists-stoc94.ps.gz";;kearns1994a
0;17019;"m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire and l. sellie.";;"on the learnability of discrete distributions.";;"stoc 94,";;;1994.;273-282,;;;;kearns1994a
0;17020;"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.";;"on the learnability of discrete distributions.";;"in proceedings of the 26th acm symposium on theory of computing,";;;1994.;"pages 273-282,";;;;kearns1994a
0;17021;"m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.";;"on the learnability of discrete distributions.";;"in the 25th annual acm symp. on theory of computing,";;;1994.;;;;;kearns1994a
0;17022;"m. kearns, y.mansour, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.";;"on the learnability of discrete distributions.";;"in the 25th annual acm symp. on theory of computing,";;;1994.;;;;;kearns1994a
0;17023;"m. kearns, y.mansour, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.";;"on the learnability of discrete distributions.";;"in the 25th annual acm symposium on theory of computing (to appear),";;;1994.;;;;;kearns1994a
0;17024;"m. j. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.";;"on the learnability of discrete distributions.";;"in the 25th annual acm symposium on theory of computing,";;;1994.;"pages 273-282,";;;;kearns1994a
0;17025;"m. kearns, y. mansour, d. ron, r. ru-binfeld, r. schapire, and l. sellie.";;"on the learnabil-ity of discrete distributions.";;"in stoc, p.";;;1994.;273-282,;;;;kearns1994a
0;17026;"m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.";;"on the learnability of discrete distributions.";;"in acm symposium on the theory of computing,";;;1994.;"pages 273-282,";;;;kearns1994a
0;17027;"m. j. kearns and u. v. vazirani.";;"an introduction to computational learning theory.";;;"cambridge, massachusetts,";"the mit press,";1994.;;;;;kearns1994b
0;17028;"m.j. kearns and u.v. vazirani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17029;"kearns, m. & vazirani, u.";;"an introduction to computational learning theory,";;;;"mit press.";(1994),;;;;;kearns1994b
0;17030;"kearns, m. & vazirani, u.";;"an introduction to computational learning theory.";;;"cam-bridge, ma:";"mit press.";(1994).;;;;;kearns1994b
0;17031;"kearns, m. & vazirani, u.";;"an introduction to computational learning theory.";;;"cambridge, ma.";"the mit press,";(1994).;;;;;kearns1994b
0;17032;"kearns, m. j. & vazirani, u. v.";;"an introduction to computational learning theory.";;;"cambridge, massachusetts:";"mit press.";(1994).;;;;;kearns1994b
0;17033;"kearns, m. j. & vazirani, u. v.";;"an introduction to computational learning theory.";;;"cambridge, ma.";"mit press,";(1994).;;;;;kearns1994b
0;17034;"kearns, m. j., & vazirani, u. v.";;"an introduction to computational learning theory.";;;;;(1994).;;;;;kearns1994b
0;17035;"kearns, m. j., & vazirani, u. v.";;"an introduction to computational learning theory.";;;"cam-bridge, ma:";"mit press.";(1994).;;;;;kearns1994b
0;17036;"kearns, m. j., & vazirani, u. v.";;"an introduction to computational learning theory.";;;"cam-bridge, ma:";"mit press.";(1994).;;;;;kearns1994b
0;17037;"kearns, m. j., & vazirani, u. v.";;"an introduction to computational learning theory.";;;"cambridge, ma:";"mit press.";(1994).;;;;;kearns1994b
0;17038;"kearns, m., & vazirani, u.";;"an introduction to computational learning theory.";;;;"mit press.";(1994).;;;;;kearns1994b
0;17039;"kearns, m., and vazirani, u.";;"introduction to computational learning theory.";;;;"mit press.";1992.;;;;;kearns1994b
0;17040;"kearns, michael, and umesh vazirani.";;"an introduction to computational learning theory.";;;"cambridge, ma:";"mit press.";1994.;;;;;kearns1994b
0;17041;"m. kearns & u. vazirani.";;"an introduction to computational learning theory.";;;"cambridge, ma,";"the mit press,";1994.;;;;;kearns1994b
0;17042;"michael kearns and umesh vazarani.";;"an introduction to computational learning theory.";;;"com-bridge, massachusetts,";"the mit press,";1994.;;;;;kearns1994b
0;17043;"m. kearns & u. vazirani.";;"an introduction to computational learning theory.";;;;mit,;1994.;;;;;kearns1994b
0;17044;"michael j. kearns and umesh v. vazirani.";;"an introduction to computational learning theory.";;;"cambridge, ma,";"mit press,";1994.;;;;;kearns1994b
0;17045;"michael j. kearns and umesh v. vazirani.";;"an introduction to computational learning theory.";;;"cambridge, mas-sachusetts,";"mit press,";1994.;;;;;kearns1994b
0;17046;"m.j. kearns and u.v. vazirani.";;"an introduction to computational learning theory,";;;"cambridge, ma,";"mit press,";1994.;;;;;kearns1994b
0;17047;"m. j. kearns and u. v. vazirani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17048;"m. j. kearns and u. v. vazirani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17049;"michael j. kearns and umesh v. vazirani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17050;"michael j. kearns and umesh virkumar vazirani.";;"an introduction to computational learning theory.";;;"cambridge, ma,";"mit press,";1994.;;;;;kearns1994b
0;17051;"kearns, m. and vazirani, u.";;"introduction to computational learning theory.";;;"cambridge, ma,";"mit press,";1994.;;;;;kearns1994b
0;17052;"m. j. kearns and u. v. vazirani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17053;"michael j. kearns and umesh v. vazirani.";;"an introduction to computational learning theory.";;;;"the mit press,";1994.;;;;;kearns1994b
0;17054;"m. kearns and u. vazirani.";;"an introduction to computational learning theory.";;57-62.,;;;;;;;kearns1994b;kearns1994b
0;17055;"m. kearns and u. vazirani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17056;"m. kearns and u. vazirani.";;"an introduction to computational learning theory.";;;"cambridge, ma,";"mit press,";1994.;;;;;kearns1994b
0;17057;"michael j. kearns and umesh v. vazirani.";;"an introduction to computational learning theory.";;;"cambridge, massachusetts,";"mit press,";1994.;;;;;kearns1994b
0;17058;"m.j. kearns and u.v. vazirani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17059;"m.j. kearns and u.";;"vazirani (1995). introduction to computational learning theory,";;;;"mit press 1995.";;;;;;kearns1994b
0;17060;"m. j. kearns and u. v. vazirani.";;"an introduction to computational learning theory.";;;"cambridge, ma,";"mit press,";1994.;;;;;kearns1994b
0;17061;"m. j. kearns and u.v. vazirani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17062;"m j kearns and u v varizani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17063;"m. j. kearns and u. v. vazirani.";;"an introduction to computational learning theory.";;;"cambridge massachusetts,";"mit press,";1994.;;;"references 15";;kearns1994b
0;17064;"m. j. kearns and u. v. vazirani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17065;"m. kearns and u. vazirani.";;"an introduction to computational learning theory.";;;"cambridge, ma,";"mit press,";1994.;;;;;kearns1994b
0;17066;"m. kearns and u. vazirani.";;"an introduction to computational learning theory.";;;;"mit press,";1994.;;;;;kearns1994b
0;17067;"kearns, m. j., and vazirani, u. v.";;"an introduction to computational learning theory.";;;"cambridge, mas-sachusetts:";"mit press.";1994.;;;;;kearns1994b
0;17068;"kearns, m.j. & vazirani, u.v.";;"an introduction to computational learning theory,";;"chp.,cambridge, mass.";"mit press,";(1994).;1-2.,;;;kearns1994b;;kearns1994b
0;17069;"kearns, m. and vazirani, u.";;"an introduction to computational learning theory.";;;;mit,;1994.;;;;;kearns1994b
0;17070;"m.j. kearns and r.e. schapire.";;"efficient distribution-free probabilistic concepts.";"j. comput. syst. sci., 48(3):464,";;;;1994.;;;;;kearns1994c
0;17071;"m.j. kearns and r.e. schapire.";48(3);"efficient distribution-free learning of probabilistic concepts.";;"journal of computer and system sciences,";;;1994.;464-497,;;;;kearns1994c
0;17072;"kearns, m. j., and schapire, r. e.";;"efficient distribution-free learning of probabilistic concepts.";;"jcss 48(3):";;;(1994).;464-497.,;;;kearns1994c;kearns1994c
0;17073;"kearns, m., and schapire, r.";;"efficient distribution-free learning of probabilistic concepts.";;"journal of computer and system sciences 48";;;1994.;464-497.,;;;kearns1994c;kearns1994c
0;17074;"m. j. kearns and r. e. schapire.";48(3):464497,;"efficient distribution-free learning of probabilistic concepts.";;"journal of computer and system sciences,";;;1994.;;;;;kearns1994c
0;17075;"m. kearns and r. schapire.";48(3);"efficient distribution-free learning of probabilistic concepts.";;"journal of computer and system sciences,";;;1994.;464-497,;;;;kearns1994c
0;17076;"m. j. kearns and r. e. schapire.";48(3);"efficient distribution-free learning of probabilistic concepts.";;"journal of computer and system sciences,";;;1994.;464-497,;;;;kearns1994c
0;17077;"m. kearns and r.e. schapire.";48(3);"efficient distribution-free learning of probabilistic concepts.";;"an extended abstract appeared in the proceedings of the 30th annual symposium on the foundations of computer science.";;;1994.;15,;;;kearns1994c;kearns1994c
0;17078;"m. kearns and r. schapire.";48(3);"efficient distribution-free learning of probabilistic concepts.";;"journal of computer and system sciences,";;;1994.;464-497,;;;;kearns1994c
0;17079;"m. j. kearns and r. e. schapire.";48;"efficient distribution-free learning of probabilistic concepts.";;"journal of computer and system sciences,";;;1994.;464-497,;;;;kearns1994c
0;17080;"m. j. kearns and r. e. schapire.";48(3);"efficient distribution-free learning of probabilistic concepts.";;"journal of computer and system sciences,";;;1994.;464-497,;;;;kearns1994c
0;17081;"m. kearns and r. schapire.";48(3);"efficient distribution-free learning of probabilistic concepts.";;"j. of comput. syst. sci.,";;;1994.;464-497,;;;;kearns1994c
0;17082;"michael j. kearns and robert e. schapire.";48(3);"efficient distribution-free learning of probabilistic concepts.";;"journal of computer and system sciences,";;;1994.;464-497,;;;;kearns1994c
0;17083;"m. kearns and l. valiant.";;"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the association for computing machinery,";;;(1994).;"41 , 67-95.";;;;kearns1994cryp
0;17084;"kearns, m. & valiant, l. g.";41(1);"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the acm,";;;(1994).;67-95.,;;;kearns1994cryp;kearns1994cryp
0;17085;"kearns, m. & valiant, l. g.";41,;"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the association for computing machinery,";;;(1994).;67-95.,;;;kearns1994cryp;kearns1994cryp
0;17086;"kearns, m. & valiant, l.g.";41,;"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the acm,";;;(1994).;67-95.,;;;kearns1994cryp;kearns1994cryp
0;17087;"kearns, m. j., and valiant, l.";41,;"cryptographic limitations on learning boolean formulae and finite automata.";;"j. of the assoc. computing mach.";;;(1994).;;;;;kearns1994cryp
0;17088;"kearns, m.j. and l.g. valiant.";41(1);"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the acm,";;;1994.;67-95.,;;;kearns1994cryp;kearns1994cryp
0;17089;"m. kearns and l.g. valiant.";41(1);"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the acm,";;;1994.;67-95,;;;;kearns1994cryp
0;17090;"m. kearns and l. g. valiant.";41(1);"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the acm,";;;1994.;67-95,;;;;kearns1994cryp
0;17091;"m. kearns and l. g. valiant.";41(1);"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the acm,";;;1994.;67-95,;;;;kearns1994cryp
0;17092;"m. j. kearns and l. g. valiant.";41;"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the association for computing machinery,";;;1994.;67-95,;;;;kearns1994cryp
0;17093;"m. kearns and l. valiant.";41;"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the association for computing machinery,";;;1994.;67-95,;;"an extended abstract of this paper appeared in stoc89.";;kearns1994cryp
0;17094;"michael kearns and leslie g. valiant.";41;"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the association for computing machinery,";;;1994.;67-95,;;"an extended abstract of this paper appeared in stoc89.";;kearns1994cryp
0;17095;"m. kearns and l. valiant.";41;"cryptographic limitations on learning boolean formulae and finite automata.";;"journal of the association for computing machinery,";;;1994.;67-95,;;"an extended abstract of this paper appeared in stoc89.";;kearns1994cryp
0;17096;"m. kearns and l. g. valiant.";41(1);"cryptographic limitations on learning boolean formulae and finite automata.";;"j. acm,";;;1994.;67-95,;;;;kearns1994cryp
