author	volume	title	institution	venue	address	publisher	year	pages	editor	note	month	class
michael kearns, yishay mansour, dana ron, ronitt rubinfeld, robert e. schapire, and linda sellie.		on the learnability of discrete distributions extended abstract.		proc. of the 26th ann. acm symp. on theory of computing,			1994.	pages 273282,			10	kearns1994a
m. j. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.		on the learnability of discrete distributions.		in the 25th annual acm symposium on theory of computing,			1994.	pages 273282,				kearns1994a
m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire and l. sellie.		on the learnability of discrete distributions,		stoc,			1994.					kearns1994a
m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire and l. sellie.		on the learnability of discrete distributions,		stoc,			1994.					kearns1994a
m. j. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.		on the learnability of discrete distributions.		in the 25th annual acm symposium on theory of computing,			1994.	pages 273282,				kearns1994a
m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire and l. sellie.		on the learnability of discrete distributions.		stoc 94,			1994.	273282,		available electronically as httpwww.cs.huji.ac.il/labs/learning/papers/distsstoc94.ps.gz		kearns1994a
m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire and l. sellie.		on the learnability of discrete distributions.		stoc 94,			1994.	273282,				kearns1994a
m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.		on the learnability of discrete distributions.		in proceedings of the 26th acm symposium on theory of computing,			1994.	pages 273282,				kearns1994a
m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.		on the learnability of discrete distributions.		in the 25th annual acm symp. on theory of computing,			1994.					kearns1994a
m. kearns, y.mansour, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.		on the learnability of discrete distributions.		in the 25th annual acm symp. on theory of computing,			1994.					kearns1994a
m. kearns, y.mansour, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.		on the learnability of discrete distributions.		in the 25th annual acm symposium on theory of computing to appear,			1994.					kearns1994a
m. j. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.		on the learnability of discrete distributions.		in the 25th annual acm symposium on theory of computing,			1994.	pages 273282,				kearns1994a
m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.		on the learnability of discrete distributions.		in stoc, p.			1994.	273282,				kearns1994a
m. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.		on the learnability of discrete distributions.		in acm symposium on the theory of computing,			1994.	pages 273282,				kearns1994a
m. j. kearns and u. v. vazirani.		an introduction to computational learning theory.			cambridge, massachusetts,	the mit press,	1994.					kearns1994b
m.j. kearns and u.v. vazirani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
kearns, m. & vazirani, u.		an introduction to computational learning theory,				mit press.	1994,					kearns1994b
kearns, m. & vazirani, u.		an introduction to computational learning theory.			cambridge, ma	mit press.	1994.					kearns1994b
kearns, m. & vazirani, u.		an introduction to computational learning theory.			cambridge, ma.	the mit press,	1994.					kearns1994b
kearns, m. j. & vazirani, u. v.		an introduction to computational learning theory.			cambridge, massachusetts	mit press.	1994.					kearns1994b
kearns, m. j. & vazirani, u. v.		an introduction to computational learning theory.			cambridge, ma.	mit press,	1994.					kearns1994b
kearns, m. j., & vazirani, u. v.		an introduction to computational learning theory.					1994.					kearns1994b
kearns, m. j., & vazirani, u. v.		an introduction to computational learning theory.			cambridge, ma	mit press.	1994.					kearns1994b
kearns, m. j., & vazirani, u. v.		an introduction to computational learning theory.			cambridge, ma	mit press.	1994.					kearns1994b
kearns, m. j., & vazirani, u. v.		an introduction to computational learning theory.			cambridge, ma	mit press.	1994.					kearns1994b
kearns, m., & vazirani, u.		an introduction to computational learning theory.				mit press.	1994.					kearns1994b
kearns, m., and vazirani, u.		introduction to computational learning theory.				mit press.	1992.					kearns1994b
kearns, michael, and umesh vazirani.		an introduction to computational learning theory.			cambridge, ma	mit press.	1994.					kearns1994b
m. kearns & u. vazirani.		an introduction to computational learning theory.			cambridge, ma,	the mit press,	1994.					kearns1994b
michael kearns and umesh vazarani.		an introduction to computational learning theory.			combridge, massachusetts,	the mit press,	1994.					kearns1994b
m. kearns & u. vazirani.		an introduction to computational learning theory.				mit,	1994.					kearns1994b
michael j. kearns and umesh v. vazirani.		an introduction to computational learning theory.			cambridge, ma,	mit press,	1994.					kearns1994b
michael j. kearns and umesh v. vazirani.		an introduction to computational learning theory.			cambridge, massachusetts,	mit press,	1994.					kearns1994b
m.j. kearns and u.v. vazirani.		an introduction to computational learning theory,			cambridge, ma,	mit press,	1994.					kearns1994b
m. j. kearns and u. v. vazirani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
m. j. kearns and u. v. vazirani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
michael j. kearns and umesh v. vazirani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
michael j. kearns and umesh virkumar vazirani.		an introduction to computational learning theory.			cambridge, ma,	mit press,	1994.					kearns1994b
kearns, m. and vazirani, u.		introduction to computational learning theory.			cambridge, ma,	mit press,	1994.					kearns1994b
m. j. kearns and u. v. vazirani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
michael j. kearns and umesh v. vazirani.		an introduction to computational learning theory.				the mit press,	1994.					kearns1994b
m. kearns and u. vazirani.		an introduction to computational learning theory.		5762.,							kearns1994b	
m. kearns and u. vazirani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
m. kearns and u. vazirani.		an introduction to computational learning theory.			cambridge, ma,	mit press,	1994.					kearns1994b
michael j. kearns and umesh v. vazirani.		an introduction to computational learning theory.			cambridge, massachusetts,	mit press,	1994.					kearns1994b
m.j. kearns and u.v. vazirani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
m.j. kearns and u.		vazirani 1995. introduction to computational learning theory,				mit press 1995.						kearns1994b
m. j. kearns and u. v. vazirani.		an introduction to computational learning theory.			cambridge, ma,	mit press,	1994.					kearns1994b
m. j. kearns and u.v. vazirani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
m j kearns and u v varizani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
m. j. kearns and u. v. vazirani.		an introduction to computational learning theory.			cambridge massachusetts,	mit press,	1994.			references 15		kearns1994b
m. j. kearns and u. v. vazirani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
m. kearns and u. vazirani.		an introduction to computational learning theory.			cambridge, ma,	mit press,	1994.					kearns1994b
m. kearns and u. vazirani.		an introduction to computational learning theory.				mit press,	1994.					kearns1994b
kearns, m. j., and vazirani, u. v.		an introduction to computational learning theory.			cambridge, massachusetts	mit press.	1994.					kearns1994b
kearns, m.j. & vazirani, u.v.		an introduction to computational learning theory,		chp.,cambridge, mass.	mit press,	1994.	12.,			kearns1994b		
kearns, m. and vazirani, u.		an introduction to computational learning theory.				mit,	1994.					kearns1994b
m.j. kearns and r.e. schapire.		efficient distributionfree probabilistic concepts.	j. comput. syst. sci., 483464,				1994.					kearns1994c
m.j. kearns and r.e. schapire.	483	efficient distributionfree learning of probabilistic concepts.		journal of computer and system sciences,			1994.	464497,				kearns1994c
kearns, m. j., and schapire, r. e.		efficient distributionfree learning of probabilistic concepts.		jcss 483			1994.	464497.,			kearns1994c	
kearns, m., and schapire, r.		efficient distributionfree learning of probabilistic concepts.		journal of computer and system sciences 48			1994.	464497.,			kearns1994c	
m. j. kearns and r. e. schapire.	483464497,	efficient distributionfree learning of probabilistic concepts.		journal of computer and system sciences,			1994.					kearns1994c
m. kearns and r. schapire.	483	efficient distributionfree learning of probabilistic concepts.		journal of computer and system sciences,			1994.	464497,				kearns1994c
m. j. kearns and r. e. schapire.	483	efficient distributionfree learning of probabilistic concepts.		journal of computer and system sciences,			1994.	464497,				kearns1994c
m. kearns and r.e. schapire.	483	efficient distributionfree learning of probabilistic concepts.		an extended abstract appeared in the proceedings of the 30th annual symposium on the foundations of computer science.			1994.	15,			kearns1994c	
m. kearns and r. schapire.	483	efficient distributionfree learning of probabilistic concepts.		journal of computer and system sciences,			1994.	464497,				kearns1994c
m. j. kearns and r. e. schapire.	48	efficient distributionfree learning of probabilistic concepts.		journal of computer and system sciences,			1994.	464497,				kearns1994c
m. j. kearns and r. e. schapire.	483	efficient distributionfree learning of probabilistic concepts.		journal of computer and system sciences,			1994.	464497,				kearns1994c
m. kearns and r. schapire.	483	efficient distributionfree learning of probabilistic concepts.		j. of comput. syst. sci.,			1994.	464497,				kearns1994c
michael j. kearns and robert e. schapire.	483	efficient distributionfree learning of probabilistic concepts.		journal of computer and system sciences,			1994.	464497,				kearns1994c
m. kearns and l. valiant.		cryptographic limitations on learning boolean formulae and finite automata.		journal of the association for computing machinery,			1994.	41 , 6795.				kearns1994cryp
kearns, m. & valiant, l. g.	411	cryptographic limitations on learning boolean formulae and finite automata.		journal of the acm,			1994.	6795.,			kearns1994cryp	
kearns, m. & valiant, l. g.	41,	cryptographic limitations on learning boolean formulae and finite automata.		journal of the association for computing machinery,			1994.	6795.,			kearns1994cryp	
kearns, m. & valiant, l.g.	41,	cryptographic limitations on learning boolean formulae and finite automata.		journal of the acm,			1994.	6795.,			kearns1994cryp	
kearns, m. j., and valiant, l.	41,	cryptographic limitations on learning boolean formulae and finite automata.		j. of the assoc. computing mach.			1994.					kearns1994cryp
kearns, m.j. and l.g. valiant.	411	cryptographic limitations on learning boolean formulae and finite automata.		journal of the acm,			1994.	6795.,			kearns1994cryp	
m. kearns and l.g. valiant.	411	cryptographic limitations on learning boolean formulae and finite automata.		journal of the acm,			1994.	6795,				kearns1994cryp
m. kearns and l. g. valiant.	411	cryptographic limitations on learning boolean formulae and finite automata.		journal of the acm,			1994.	6795,				kearns1994cryp
m. kearns and l. g. valiant.	411	cryptographic limitations on learning boolean formulae and finite automata.		journal of the acm,			1994.	6795,				kearns1994cryp
m. j. kearns and l. g. valiant.	41	cryptographic limitations on learning boolean formulae and finite automata.		journal of the association for computing machinery,			1994.	6795,				kearns1994cryp
m. kearns and l. valiant.	41	cryptographic limitations on learning boolean formulae and finite automata.		journal of the association for computing machinery,			1994.	6795,		an extended abstract of this paper appeared in stoc89.		kearns1994cryp
michael kearns and leslie g. valiant.	41	cryptographic limitations on learning boolean formulae and finite automata.		journal of the association for computing machinery,			1994.	6795,		an extended abstract of this paper appeared in stoc89.		kearns1994cryp
m. kearns and l. valiant.	41	cryptographic limitations on learning boolean formulae and finite automata.		journal of the association for computing machinery,			1994.	6795,		an extended abstract of this paper appeared in stoc89.		kearns1994cryp
m. kearns and l. g. valiant.	411	cryptographic limitations on learning boolean formulae and finite automata.		j. acm,			1994.	6795,				kearns1994cryp
m. kearns and l. valiant.	41	cryptographic limitations on learning boolean formulae and finite automata.		journal of acm,			1994.	6795,				kearns1994cryp
m. j. kearns and l. g. valiant.	411	cryptographic limitations on learning boolean formula and finite automata.		journal of the acm,			1994.	6795,				kearns1994cryp
m. kearns and l. valiant.	41	cryptographic limitations on learning boolean formulae and finite automata.		journal of the acm,			1994.	6795,				kearns1994cryp
m.j. kearns and l.g. valiant.		cryptographic limitations on learning boolean formulae and finite automata.		journal of the acm 411			1994.	6795,				kearns1994cryp
michael kearns and leslie valiant.	4116795,	cryptographic limitations on learning boolean formulae and finite automata.		journal of the acm,			1994.					kearns1994cryp
kearns and valiant.	411	cryptographic limitations on learning boolean formulae and finite automata.		journal of the acm,			1994.	6795,				kearns1994cryp
m. j. kearns and l. g. valiant.	41	cryptographic limitations on learning boolean formulae and finite automata.		journal of the association for computing machinery,			1994.	6795,		an extended abstract of this paper appeared in stoc89.		kearns1994cryp
m. kearns and l. valiant.	411	cryptographic limitations on learning boolean formulae and finite automata.		j. acm,			1994.	6795,				kearns1994cryp
m. kearns, r. schapire, and l. sellie.		toward efficient agnostic learning.		machine learning,								kearns1994d
kearns, m. j., schapire, r. e., and sellie, l. m.		toward efficient agnostic learning,		machine learning 17,			1994,	115142.,			kearns1994d	
kearns, m. j., schapire, r. e., and sellie, l. m.		toward efficient agnostic learning,		machine learning 17,			1994b,	115141.,			kearns1994d	
m. kearns, r. schapire, and l. sellie.	17	toward efficient agnostic learning.		machine learning,			1994.	115141,				kearns1994d
m. j. kearns, r. e. schapire, and l. m. sellie.	17115 141,	toward efficient agnostic learning.		machine learning,			1994.					kearns1994d
m. kearns, r. schapire, and l. sellie.		toward efficient agnostic learning.		machine learning,								kearns1994d
m. j. kearns, r. e. schapire, and l. m. sellie.	17	toward efficient agnostic learning.		machine learning,			1994.	115141,				kearns1994d
m. j. kearns, r. e. schapire, and l. m. sellie.	17115 141,	toward efficient agnostic learning.		machine learning,			1994.					kearns1994d
michael j. kearns, robert e. schapire, and linda m. sellie.		toward efficient agnostic learning.		machine learning,								kearns1994d
m. kearns, r. schapire, and l. sellie.	17	toward efficient agnostic learning.		machine learning,			1994.	115141,				kearns1994d
michael j. kearns, robert e. schapire, and linda m. sellie.		toward efficient agnostic learning.		machine learning,								kearns1994d
michael j. kearns, robert e. schapire, and linda m. sellie.	17	toward efficient agnostic learning.		machine learning,			1994.	115141,				kearns1994d
kearns, m., li, m., and valiant, l.		learning boolean formulas,		acm 41,			1994a,	12981328.,j.,		kearns1994e		
m. kearns, m. li, and l. valiant.	41	learning boolean formulas.		journal of the acm,			1994.	12981328,				kearns1994e
m. kearns, m. li, and l. valiant.	416	,learning boolean formulae.		journal of the association for computing machinery,			1995.	12981328,				kearns1994e
m. kearns, m. li and l. valiant.	416	,learn ing boolean formulas.		journal of the acm,			1994.	12981328,				kearns1994e
m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.		efficient learning of typical finite automata from random walks.		in proc. 26th stoc,		acm,	1994.	pages 273282.				kearns1994f
kearns, m. & h.s.	18,	seung 1995, learning from a population of hypotheses,		machine learning,		kluwer academic publishers.		pp. 255276,				kearns1993b
m. kearns and h. s.	18	seung 1995. learning from a population of hypotheses,		machine learning,				255276.,			kearns1993b	
m. kearns and h. seung.	18	learning from a population of hypotheses.		machine learning,			1995.	255276,				kearns1993b
kearns, m., mansour, y. ng, a., and ron, d.		an experimental and theoretical comparison of model selection methods.		in proceedings colt95.			1995.					kearns1995b
m. j. kearns, y. mansour, a. ng, , and d. ron.		an experimental and theoretical comparison of model selection methods.		in proceedings of the eighth annual acm workshop on computational learning theory,			1995.	pages 2130,		to appear in machine learning, colt95 special issue.		kearns1995b
michael kearns, yishay mansour, andrew y. ng, and dana ron.		an experimental and theoretical comparison of model selection methods.		in proceedings of the eighth annual conference on computational learning theory,			1995.				32	kearns1995b
m. kearns, y. mansour, a. y. ng, and d. ron.		an experimental and theoretical comparison of model selection methods.		in proceedings of the eighth annual conference on computational learning theory,			1995.	pages 2130,			july	kearns1995b
m. kearns, y. mansour, a. ng, and d. ron.		an experimental and theoretical comparison of model selection methods.		in proceedings of the eigth annual acm conference on computational learning theory,			1995.					kearns1995b
m. kearns, y. mansour, a. ng, and d. ron.		an experimental and theoretical comparison of model selection methods.		in colt95,			1995.					kearns1995b
m. kearns, y. mansour, a. y. ng and d. ron,		an experimental and theoretical comparison of model selection methods		in proceedings of the seventh workshop on computational learning theory		acm press,						kearns1995b
m. j. kearns, y. mansour, a. ng, , and d. ron.		an experimental and theoretical comparison of model selection methods.		in proceedings of the eighth annual acm workshop on computational learning theory,			1995.	pages 2130,		to appear in machine learning, colt95 special issue.		kearns1995b
m. kearns, y. mansour, a. y. ng, and d. ron.		an experimental and theoretical comparison of model selection methods.		in proc. of the workshop on computational learning theory,			1995.					kearns1995b
kearns, m. j., mansour, y., ng, a. y., and ron, d.		an experimental and theoretical comparison of model selection methods.		in proceedings of the eighth acm conference on computational learning theory,		acm press.	1995.	pages 2130.				kearns1995b
kearns, m.		a bound on the error of cross validation using the approximation and estimation rates, with consequences for trainingtest split neural information processing 8,				morgan kaufmann,	1996.	pp. 183189.	ed d.s. touretzky, m,c. mozer and m.e. hasselmo.			kearns1996a
kearns, m.		a bound on the error of cross validation using the approximation and estimation rates, with consequences for the trainingtest split.		advances in neural information processing systems, number 8 in nips.		mit press.	1996.		in touretzky, d. s., mozer, m. c., and hasselmo, m. e., editors,			kearns1996a
kearns, m.,		`a bound on the error of cross validation using the approximation and estimation rates, with consequences for the trainingtest split,		in advances in neural information processing 8,	cambridge, ma	the mit press,	1996.	183189,	touretzky, d. s., mozer, m. c., and hasselmo, m. e. eds.,			kearns1996a
kearns, m. j.		a bound on the error of cross validation using the approximation and estimation rates, with consequences for the trainingtest split.		in advances in neural information processing systems 8,		morgan kaufmann.	1996.	pages 183189.				kearns1996a
m. kearns.		a bound on the error of cross validation, with consequences for the trainingtest split.		in advances in neural information processing systems 8,			1996.	pages 183189,		to appear in neural computation.		kearns1996a
michael kearns.	volume 8,	a bound on the error of cross validation using the approximation and estimation rates, with consequences for the trainingtest split.		in advances in neural information processing systems,		mit press,	1996.	pages 183189.				kearns1996a
m. kearns.		a bound on the error of cross validation, with consequences for the trainingtest split.		in advances in neural information processing systems 8.		the mit press,	1996.			to appear.		kearns1996a
m. kearns.		a bound on the error of cross validation, with consequences for the trainingtest split.		in advances in neural information processing systems 8,			1996.	pages 183189,		to appear in neural computation.		kearns1996a
kearns, m. j.		a bound on the error of cross validation using the approximation and estimation rates, with consequences for the trainingtest split.		in advances in neural information processing systems 8,		morgan kaufmann.	1996.	pages 183189.				kearns1996a
kearns, m. j.		a bound on the error of cross validation using the approximation and estimation rates, with consequences for the trainingtest split.		in advances in neural information processing systems 8,		morgan kaufmann.	1996.	pages 183189.				kearns1996a
kearns, m. and y.		mansour 1996. on the boosting ability of topdown decision tree learning algorithms.		to appear in proceedings of the 28th acm symposium on the theory of computing.	new york, ny.	acm press						kearns1996b
michael kearns and yishay mansour.		on the boosting ability of topdown decision tree learning algorithms.		in proceedings of the twentyeighth annual acm symposium on the theory of computing,			1996.					kearns1996b
michael kearns and yishay mansour.		on the boosting ability of topdown decision tree learning algorithms.		in proceedings of the twentyeighth annual acm symposium on the theory of computing,			1996.					kearns1996b
m. kearns and y. mansour.		on the boosting ability of topdown decision tree learning algorithms.		in proceedings of the 28th acm symposium on the theory of computing,			1996.	pages 459468,				kearns1996b
michael kearns and yishay mansour.		on the boosting ability of topdown decision tree learning algorithms.		proceedings of the 28th annual acm symposium on the theory of computing,		acm press,	1996.	pages 459468,				kearns1996b
kearns, m., mansour, y., ng, a. y., & ron, d.	27,	an experimental and theoretical comparsion of model selection methods.		machine learning,			1997.	750.,			kearns1997a	
kearns, m., mansour, y., ng, a., and ron, d.	27	an experimental and theoretical comparison of model selection methods.		machine learning,			1997.	750.,			kearns1997a	
kearns, m. j. and ron, d.		algorithmic stability and sanitycheck bounds for leaveoneout crossvalidation.		in proceedings of the tenth annual conference on computational learning theory.		morgan kaufmann.	1997.					kearns1997a
kearns, m. j., mansour, y., ng, a. y., and ron, d.	271	an experimental and theoretical comparison of model selection methods.		machine learning journal,			1997.	750.,			kearns1997a	
m. kearns, y. mansour, a. ng, and d. ron.		an experimental and theoretical comparison of model selection methods.		in machine learning 27			1997.	750.,			kearns1997a	
m. kearns, y. mansour, a. ng, d. ron.	271	an experimental and theoretical comparison of model selection methods.		machine learning,			1997.	750,				kearns1997a
m. kearns, y. mansour, a. ng,		an informationtheoretic analysis of hard and soft assignment methods for clustering,		proc. 13th conference on uncertainty in artificial intelligence,			1997.					kearns1997b
m. kearns, y. mansour, a. ng.		an informationtheoretic analysis of hard and soft assignment methods for clustering,		proc. 13th conference on uncertainty in artificial intelligence,			1997.					kearns1997b
m. kearns, y. mansour, and a. y. ng.		an informationtheoretic analysis of hard and soft assignment methods for clustering.		in proceedings of the thirteenth conference on uncertainty in artificial intelligence,		morgan kaufmann,	1997.	pages 282  293.				kearns1997b
kearns, m., mansour, y., and ng, a. y.		an informationtheoretic analysis of hard and soft assignment methods for clustering.		in proceedings of the thirteenth annual conference on uncertainty in artificial intelligence 1997,				pp. 282293.				kearns1997b
kearns, m. and ron, d.		testing problems with sublearning sample complexity.		to appear in proceedings of the eleventh annual acm conference on computational learning theory.			1998.					kearns1998
m. kearns and d. ron.		testing problems with sublearning sample complexity.		manuscript,			1998.					kearns1998
michael kearns and satinder singh.		finitesample convergence rates for qlearning and indirect algorithms.		in neural information processing systems 12.		mit press, to appear,	1999.,				kearns1999a	
m. kearns, y. mansour, and a. ng.		a sparse sampling algorithm for nearoptimal planning in large markov decision processes. 1999.		unpublished manuscript.								kearns1999b
d. d. lewis, r. e. schapire, j. p. callan, and r. papka.		training algorithms for linear classifiers.		in proc. of the 19th annual international acmsigir conference on research and development in information retrieval,		hartunggorre verlag,	1996.	pages 298306.				lewis1996
lewis, d. d., schapire, r. e., callan, j. p., & papka, r.		training algorithms for linear text classifiers.		proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval pp.	zurich, switzerland.		1996.	298315.				lewis1996
lewis, d., r. e. schapire, j. p. callan, and r. papka.		training algorithms for linear text classifiers.		in sigir 96 proc. of the 19th int. conference on research and development in information retrieval,			1996.					lewis1996
lewis, d., schapire, r. e., callan, j. p. and papka, r.		training algorithms for linear text classifiers.		in proc. of the 19th annual int. acm sigir conf.			1996.					lewis1996
lewis, d., schapire, r., callan, j. and papka, r.		training algorithms for linear text classifiers.		in proceedings of acm sigir conference.			1996.					lewis1996
david lewis, robert schapire, james p. callan, and ron papka.		training algorithms for linear classifiers.		in nineteenth annual international acm sigir conference on research and development in information retrieval,	zurich, switzerland,		1996.					lewis1996
lewis, d. d., schapire, r. e., callan, j. p., and papka, r.		training algorithms for linear text classifiers.		in proceedings of acm/sigir 1996.								lewis1996
d. d. lewis, r. e. schapire, j. p. callan, and r. papka.		training algorithms for linear text classifiers.	association for computing machinery.	in proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,	zurich,		1996.	pages 298306,				lewis1996
david d. lewis, robert e. schapire, james p. callan, and ron papka.		training algorithms for linear text classifiers.		in sigir 96 proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,			1996.			to appear.		lewis1996
david d. lewis, robert e. schapire, james p. callan, and ron papka.		training algorithms for linear text classifiers.		in sigir 96 proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,			1996.	298306.,			lewis1996	
d. lewis, r. schapire, j. callan, and r. papka,		training algorithms for linear text classifiers,		proceeding of sigir,			1996.	298306,				lewis1996
d. lewis, r. schapire, j. callan, and r. papka.		training algorithms for linear text classifiers.		in proceedings of sigir 96,			1996.	pages 298306,				lewis1996
d. lewis, r. schapire, j. callan, and r. papka,		training algorithms for linear text classifiers,		proceedings of sigir,			1996.	298306,			11	lewis1996
david lewis, robert schapire, james callan, and ron papka.		training algorithm for linear text classi fiers. in hanspeter frei, donna harman,	association for computing machinery,	proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,	new york,		1996.	pages 298306.	peter schauble, and ross wilkinson, editors,		13	lewis1996
d. lewis, r. schapire, j. callan, and r. papka.		training algorithms for linear text classifiers.		in sigir96,			1996.	pages 298306,				lewis1996
david lewis, robert schapire, james callan, and ron papka.		training algorithm for linear text classifiers.		in proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,			1996.	pages 298306,			august	lewis1996
d. lewis, r. schapire, j. callan, and r. papka,		training algorithms for linear text classifiers		proceedings of sigir 1996,				pp. 298306.				lewis1996
d. lewis, r. e. shapire, j. p. callan, and r. papka.		training algorithms for linear text classifiers.		in proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,			1996.	pages 298306,				lewis1996
david d. lewis, robert e. schapire, james p. callan, and ron papka.		training algorithms for linear text classifiers.		in sigir 96 proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,			1996.	298306.,			lewis1996	
david d. lewis, robert e. schapire, james p. callan, and ron papka.		training algorithms for linear text classifiers.		in sigir 96 proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,			1996.	298306.,			lewis1996	
david d. lewis, robert e. shapire, james p. callan, and ron papka.		training algorithms for linear text classifiers.		in proceedings of the 19 th annual international acm sigir conference on research and development in information retrieval,			1996.	pages 298306,				lewis1996
littlestone, n, schapire, and warmuth, m.,		hypothesis schemas,		in progress.								littlestone
rivest, r. & schapire, r.		a new approach to unsupervised learning in deterministic environments.		in proceedings of the fourth international workshop on machine learning,	irvine, ca.		1987.	pp. 364375,				rivest1987
rivest, r. l. & schapire, r. e.		a new approach to unsupervised learning in deterministic environments. in langley,		proceedings of the fourth international workshop on machine learning.			1987b.		p. ed.,			rivest1987
rivest, r. l., & schapire, r. e.		1987 a new approach to unsupervised learning in deterministic environments.		proceedings of the fourth international workshop on machine learning,	irvine, ca.	morgan kaufmann,		364375.,			rivest1987	
rivest, r.l., & schapire, r.e.		a new approach to unsupervised learning in deterministic environments.		proceedings of the fourth international workshop on machine learning, pat langley,		ed.,	1987.	pp. 364375.				rivest1987
r. l. rivest and r. e. schapire.		a new approach to unsupervised learning in deterministic environments. in pat langley, editor,		proceedings of the fourth international workshop on machine learning,	irvine, ca,		1987.	pages 364375,			june	rivest1987
r. l. rivest and r. e. schapire.		a new approach to unsupervised learning in deterministic environments.		proceedings of the fourth international workshop on machine learning,	irvine, california,		1987.	pages 364375,	in p. langley, editor,		june	rivest1987
rivest, r. l. and schapire, r. e.		a new approach to unsupervised learning in deterministic environments. in langley,		proceedings of the fourth international workshop on machine learning,	irvine, ca.		1987.	pages 364375.	p., editor,			rivest1987
r. rivest and r. schapire.		diversitybased inference of finite automata.		proceedings of the 28th ieee symposium on foundations of computer science,			1987.	pp. 7887.		to appear in jacm.		rivest1987d
rivest, r. l. & schapire, r. e.		diversitybased inference of finite au tomata.		in proceedings of the twentyeighth annual symposium on foundations of computer science,			1987a.	pp. 7887.				rivest1987d
rivest, r. l., & schapire, r. e.		diversitybased inference of finite automata.		in proceedings of the 28th ieee symp. on foundations of computer science,			1987.	pp. 7887.				rivest1987d
rivest, r.l. and schapire, r.e.		diversitybased inference of finite automata.		in proceedings of 28th foundation of computer science. ieee.			1987.					rivest1987d
ronald l. rivest and robert e. schapire.		diversitybased inference of finite automata.		in proceedings of foundations of computer science,			1987.					rivest1987d
ronald l. rivest and robert e. schapire.		diversitybased inference of finite automata.		in proceedings of the 29th acm symposium on foundations of computer science,			1987.	pages 7887,				rivest1987d
r. rivest and s. schapire.		diversitybased inference of finite automata.		in proc. 28th focs,		ieee,	1987.	pages 7887.				rivest1987d
r. l. rivest and r. e. schapire.		diversitybased inference of finite automata.		in proceedings of focs87,			1987.				october	rivest1987d
ronald l. rivest and robert e. schapire.		diversitybased inference of finite automata.		in 28th annual symposium on foundations of computer science,			1987.	pages 7887,		to appear, journal of the association for computing machinery.	october	rivest1987d
r. l. rivest and r. e. schapire.		diversitybased inference of finite automata.		in proceedings of foundations of computer science,			1987.					rivest1987d
ronald l. rivest and robert e. schapire.		diversitybased inference of finite au tomata.		in proceeding of the twentyeighth annual symposium on foundations of computer science,	los angeles, california,		1987.	pages 7887,			october	rivest1987d
ronald l. rivest and robert e. schapire.		diversitybased inference of finite automata.		in proceeding of the twentyeighth annual symposium on foundations of computer science,	los angeles, california,		1987.	pages 7887,			october	rivest1987d
r. l. rivest and r. e. schapire.		diversity based inference of finite automata.		in ieee symposium on the foundations of computer science,			1987.	pages 7887,				rivest1987d
r. l. rivest and r. e. schapire.		diversitybased inference of finite automata.		in proc. 28th ieee symp. on foundations of computer science,			1987.	pages 7887,			23	rivest1987d
ronald l. rivest and robert e. schapire.		diversitybased inference of finite automata.		in proceedings of the twentyeighth annual symposium on foundations of computer science,	los angeles, california,		1987.	pages 7887,			october	rivest1987d
ronald l. rivest and robert e. schapire.		diversitybased inference of finite automata.		in proceedings of the twentyeighth annual symposium on foundations of computer science,	los angeles, california,		1987.	pages 7887,			october	rivest1987d
